VIDEO_ID,SCENARIO,DAYTIME,WEATHER,SCALE,ROADTYPE,DURATION,ROI
suwon#11b_01_01,r,d,n,f,u,0:10:00,"[[509, 269], [39, 375], [40, 646], [462, 363], [496, 371], [196, 685], [1091, 685], [804, 360], [839, 358], [1257, 681], [1256, 385], [865, 270]]"
suwon#3_01_01,r,d,n,m,b,0:10:00,"[[205, 223], [153, 606], [490, 635], [1149, 478], [672, 223]]"
suwon#43_01_01,r,d,n,c,s,0:09:59,"[[483, 264], [723, 264], [1176, 512], [1180, 638], [555, 639]]"
suwon#61a_05_01,r,d,n,m,b,0:10:00,"[[74, 638], [74, 404], [654, 192], [1076, 192], [995, 639]]"
suwon#14a_01_01,r,d,n,m,u,0:10:00,"[[1222, 621], [41, 622], [40, 407], [332, 294], [581, 35], [831, 35], [789, 361]]"
suwon#50_01_01,r,d,n,m,s,0:10:00,"[[1158, 621], [1199, 307], [1250, 196], [774, 196], [112, 541], [81, 621]]"
suwon#47c_01_01,r,d,n,m,b,0:10:00,"[[1268, 713], [444, 711], [434, 527], [469, 443], [423, 358], [417, 256], [859, 255], [1270, 458]]"
suwon#4_01_01,r,d,n,m,b,0:09:59,"[[1070, 711], [918, 567], [916, 455], [940, 394], [941, 276], [580, 275], [10, 540], [9, 711]]"
suwon#49_01_01,r,d,n,c,u,0:10:00,"[[563, 153], [438, 238], [112, 640], [848, 639], [818, 403], [845, 297], [815, 155]]"
suwon#92_01_01,r,d,n,m,s,0:10:00,"[[129, 575], [657, 230], [1100, 229], [1040, 576]]"
suwon#7_01_01,r,d,n,m,s,0:10:00,"[[12, 711], [10, 493], [102, 387], [390, 327], [686, 132], [1110, 168], [1018, 711]]"
suwon#89_01_01,r,d,n,m,u,0:10:59,"[[382, 180], [624, 180], [1201, 637], [382, 638]]"
suwon#43_02_01,r,d,h,c,s,0:09:59,"[[490, 287], [729, 287], [1261, 591], [1260, 712], [563, 711]]"
suwon#49_02_01,r,d,h,c,u,0:10:00,"[[563, 153], [438, 238], [52, 712], [856, 713], [818, 403], [845, 297], [815, 155]]"
suwon#60_02_01,r,d,h,m,s,0:08:32,"[[943, 710], [13, 709], [13, 397], [637, 168], [970, 221], [1038, 281]]"
suwon#59_02_01,r,d,h,m,s,0:09:59,"[[420, 711], [369, 155], [628, 154], [1268, 525], [1266, 712]]"
suwon#64_02_02,r,d,h,m,u,0:10:00,"[[386, 712], [342, 267], [273, 186], [590, 188], [713, 234], [1257, 588], [1265, 712]]"
suwon#76_02_01,r,d,h,m,s,0:10:00,"[[80, 711], [686, 711], [816, 486], [892, 458], [963, 309], [673, 308], [103, 646]]"
suwon#11a_03_01,r,d,r,f,s,0:10:00,"[[67, 603], [444, 323], [487, 321], [524, 280], [803, 280], [1268, 414], [1269, 681], [67, 681]]"
suwon#3_04_01,r,d,r,m,b,0:10:00,"[[205, 223], [226, 421], [158, 604], [161, 711], [1271, 711], [1271, 565], [672, 223]]"
suwon#7_04_01,r,d,r,m,s,0:07:48,"[[12, 711], [128, 490], [209, 401], [479, 363], [708, 218], [1063, 245], [930, 711]]"
